open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-03-22 23:00:00,0.152250,0.152540,0.152050,0.152420,28003,2024-03-22 23:04:59.999,1838263.85530996,671,10894,715232.14054291,0
2024-03-22 23:05:00,0.152410,0.152410,0.151890,0.151970,35174,2024-03-22 23:09:59.999,2312172.75136786,630,14438,949146.74592000,0
2024-03-22 23:10:00,0.151970,0.152290,0.151730,0.151860,40399,2024-03-22 23:14:59.999,2657751.02089639,767,19344,1272317.80241610,0
2024-03-22 23:15:00,0.151860,0.151890,0.151400,0.151840,59879,2024-03-22 23:19:59.999,3949312.66861791,1072,30802,2031806.77409102,0
2024-03-22 23:20:00,0.151850,0.152400,0.151820,0.152390,34958,2024-03-22 23:24:59.999,2298248.86632206,622,22149,1456383.25046247,0
2024-03-22 23:25:00,0.152390,0.152470,0.151760,0.152000,24415,2024-03-22 23:29:59.999,1605478.69494837,511,10200,671007.89060055,0
2024-03-22 23:30:00,0.151980,0.152000,0.151710,0.151970,41599,2024-03-22 23:34:59.999,2738956.72765438,576,12974,854417.36598246,0
2024-03-22 23:35:00,0.151980,0.152340,0.151980,0.152220,38862,2024-03-22 23:39:59.999,2554047.06770000,552,17423,1145279.21692005,0
2024-03-22 23:40:00,0.152190,0.152440,0.152140,0.152290,21567,2024-03-22 23:44:59.999,1415941.26547149,339,9672,635032.95021987,0
2024-03-22 23:45:00,0.152280,0.152290,0.151590,0.151610,45982,2024-03-22 23:49:59.999,3025354.19469650,596,21262,1398590.84811636,0
2024-03-22 23:50:00,0.151590,0.152560,0.151570,0.152540,29772,2024-03-22 23:54:59.999,1956841.82310321,563,16748,1100705.34252814,0
2024-03-22 23:55:00,0.152530,0.153300,0.152380,0.153070,39937,2024-03-22 23:59:59.999,2611389.72055970,866,20916,1367929.34406263,0
2024-03-23 00:00:00,0.153080,0.153230,0.152290,0.152810,87057,2024-03-23 00:04:59.999,5700333.93444749,1556,41358,2707335.58041819,0
2024-03-23 00:05:00,0.152800,0.152910,0.152370,0.152730,32845,2024-03-23 00:09:59.999,2151380.55766645,744,20271,1328071.78385457,0
2024-03-23 00:10:00,0.152720,0.152720,0.152110,0.152160,30856,2024-03-23 00:14:59.999,2026275.59867363,583,16217,1065147.88834188,0
2024-03-23 00:15:00,0.152150,0.152280,0.151870,0.152080,30823,2024-03-23 00:19:59.999,2026287.17245447,654,17546,1153462.92897867,0
2024-03-23 00:20:00,0.152080,0.152180,0.151770,0.151960,52209,2024-03-23 00:24:59.999,3436638.07766763,761,27157,1787464.08386852,0
2024-03-23 00:25:00,0.151950,0.152700,0.151860,0.152630,37584,2024-03-23 00:29:59.999,2469877.84688510,663,22542,1481518.54251925,0
2024-03-23 00:30:00,0.152640,0.153560,0.152540,0.153160,68986,2024-03-23 00:34:59.999,4504412.17330965,1222,35380,2310195.37828545,0
2024-03-23 00:35:00,0.153130,0.153780,0.152980,0.153770,43015,2024-03-23 00:39:59.999,2803787.95889792,848,25761,1679778.46956277,0
2024-03-23 00:40:00,0.153790,0.154990,0.153790,0.154790,104010,2024-03-23 00:44:59.999,6739486.26377092,1294,63077,4089009.90336398,0
2024-03-23 00:45:00,0.154790,0.154980,0.153770,0.154010,138743,2024-03-23 00:49:59.999,8992220.36299583,1733,54033,3499281.41732755,0
2024-03-23 00:50:00,0.153990,0.154670,0.153800,0.154470,52076,2024-03-23 00:54:59.999,3378572.88357571,864,25966,1684627.56854586,0
2024-03-23 00:55:00,0.154480,0.155300,0.154230,0.154550,128641,2024-03-23 00:59:59.999,8308272.37920417,1829,76763,4957302.27477832,0
2024-03-23 01:00:00,0.154540,0.155920,0.154250,0.155590,192083,2024-03-23 01:04:59.999,12363048.67155551,2346,121670,7828962.55306132,0
2024-03-23 01:05:00,0.155550,0.156610,0.155240,0.156520,144202,2024-03-23 01:09:59.999,9248193.16988546,2111,75874,4865558.61154678,0
2024-03-23 01:10:00,0.156520,0.157740,0.156360,0.157420,116689,2024-03-23 01:14:59.999,7429348.14711635,1866,70591,4494027.18403838,0
2024-03-23 01:15:00,0.157430,0.157450,0.156490,0.156500,117838,2024-03-23 01:19:59.999,7509620.85222315,2040,42491,2708133.50262290,0
2024-03-23 01:20:00,0.156520,0.157860,0.156300,0.157750,109015,2024-03-23 01:24:59.999,6939214.79529251,1777,53628,3413912.54457921,0
2024-03-23 01:25:00,0.157760,0.159360,0.157760,0.158660,172806,2024-03-23 01:29:59.999,10889311.33718639,2888,73892,4660345.32276383,0
2024-03-23 01:30:00,0.158660,0.160090,0.158450,0.159800,149282,2024-03-23 01:34:59.999,9371729.52256370,2605,67288,4225855.97716431,0
2024-03-23 01:35:00,0.159800,0.159900,0.158830,0.159390,143998,2024-03-23 01:39:59.999,9041706.59649353,2392,62366,3915287.44204175,0
2024-03-23 01:40:00,0.159380,0.160600,0.159210,0.160570,127156,2024-03-23 01:44:59.999,7949724.51206133,2422,71271,4457077.14203276,0
2024-03-23 01:45:00,0.160530,0.164990,0.160530,0.163090,449701,2024-03-23 01:49:59.999,27555205.39201197,8623,247213,15157998.59561968,0
2024-03-23 01:50:00,0.163130,0.163220,0.161380,0.162730,355251,2024-03-23 01:54:59.999,21876420.03588824,5965,196609,12105628.92806637,0
2024-03-23 01:55:00,0.162700,0.163030,0.161720,0.162190,248776,2024-03-23 01:59:59.999,15321753.94411051,3438,104066,6410622.88133785,0
2024-03-23 02:00:00,0.162190,0.162790,0.161180,0.162650,227409,2024-03-23 02:04:59.999,14050755.39786114,4275,106044,6552565.52272130,0
2024-03-23 02:05:00,0.162650,0.165240,0.162440,0.164380,309370,2024-03-23 02:09:59.999,18845986.11740651,5841,166703,10156137.19526820,0
2024-03-23 02:10:00,0.164350,0.164900,0.162690,0.162860,181223,2024-03-23 02:14:59.999,11076173.64385144,3978,95936,5861506.84758631,0
2024-03-23 02:15:00,0.162850,0.162850,0.161480,0.161740,284966,2024-03-23 02:19:59.999,17585967.32394393,4273,120472,7433927.65099613,0
2024-03-23 02:20:00,0.161770,0.161860,0.161180,0.161450,147988,2024-03-23 02:24:59.999,9162595.48821134,2184,77682,4809658.38782575,0
2024-03-23 02:25:00,0.161450,0.161880,0.160630,0.160680,182096,2024-03-23 02:29:59.999,11297960.40108648,2667,74354,4611051.87818658,0
2024-03-23 02:30:00,0.160680,0.160870,0.158760,0.159300,444995,2024-03-23 02:34:59.999,27837382.35014118,4856,152264,9524834.64729475,0
2024-03-23 02:35:00,0.159300,0.159630,0.158410,0.159380,184763,2024-03-23 02:39:59.999,11610424.21151967,2702,111874,7027485.57476520,0
2024-03-23 02:40:00,0.159370,0.159390,0.158660,0.159010,169475,2024-03-23 02:44:59.999,10658910.09218718,2118,96803,6089547.86408166,0
2024-03-23 02:45:00,0.159000,0.159480,0.158140,0.159070,227903,2024-03-23 02:49:59.999,14337980.21986186,3053,126069,7928328.96482862,0
2024-03-23 02:50:00,0.159060,0.159090,0.158570,0.158940,98114,2024-03-23 02:54:59.999,6175638.24779662,1739,53305,3354855.07537685,0
2024-03-23 02:55:00,0.158930,0.160280,0.158860,0.159840,197204,2024-03-23 02:59:59.999,12352055.75832985,2452,121677,7621837.63205068,0
2024-03-23 03:00:00,0.159830,0.160180,0.158760,0.158760,206257,2024-03-23 03:04:59.999,12924372.45227669,2318,88954,5573877.73138657,0
2024-03-23 03:05:00,0.158750,0.159670,0.158730,0.159670,129163,2024-03-23 03:09:59.999,8113203.58300070,1803,61551,3867305.06378473,0
2024-03-23 03:10:00,0.159680,0.160030,0.159240,0.159340,110214,2024-03-23 03:14:59.999,6901754.38877914,1679,48457,3035186.04078553,0
2024-03-23 03:15:00,0.159330,0.159330,0.156870,0.157200,368094,2024-03-23 03:19:59.999,23353076.11982587,4338,134217,8514621.68059297,0
2024-03-23 03:20:00,0.157200,0.157720,0.156360,0.156560,241517,2024-03-23 03:24:59.999,15386158.53641194,2872,110999,7071782.94482451,0
2024-03-23 03:25:00,0.156550,0.157340,0.156450,0.156800,162416,2024-03-23 03:29:59.999,10351839.83927987,2140,82363,5250857.64957891,0
2024-03-23 03:30:00,0.156780,0.156890,0.155840,0.155950,164047,2024-03-23 03:34:59.999,10492769.49572576,2567,57101,3650962.86595633,0
2024-03-23 03:35:00,0.155960,0.156540,0.155130,0.156370,246684,2024-03-23 03:39:59.999,15828452.60760879,3055,122117,7827130.98987212,0
2024-03-23 03:40:00,0.156370,0.157800,0.156370,0.157800,221046,2024-03-23 03:44:59.999,14067286.43479182,2458,156740,9975311.28563370,0
2024-03-23 03:45:00,0.157790,0.158540,0.157540,0.158080,285330,2024-03-23 03:49:59.999,18044940.37195715,2861,161048,10185644.54843415,0
2024-03-23 03:50:00,0.158070,0.159030,0.157960,0.158790,168303,2024-03-23 03:54:59.999,10607753.49681734,1541,85548,5393176.57363551,0
2024-03-23 03:55:00,0.158780,0.158970,0.158200,0.158780,117235,2024-03-23 03:59:59.999,7394031.07195852,1887,51498,3247933.06362290,0
2024-03-23 04:00:00,0.158780,0.159020,0.158350,0.158380,92427,2024-03-23 04:04:59.999,5826852.47480620,1578,47628,3002982.32252918,0
2024-03-23 04:05:00,0.158370,0.159710,0.158230,0.159640,263848,2024-03-23 04:09:59.999,16590721.68881012,2276,186414,11723127.77986633,0
2024-03-23 04:10:00,0.159640,0.160520,0.159380,0.159620,338439,2024-03-23 04:14:59.999,21159759.45872045,3405,172669,10792665.01715767,0
2024-03-23 04:15:00,0.159630,0.161830,0.159510,0.161340,220331,2024-03-23 04:19:59.999,13701850.15633073,3893,124793,7757107.28952956,0
2024-03-23 04:20:00,0.161350,0.162110,0.160560,0.160950,191635,2024-03-23 04:24:59.999,11878787.13294055,3513,92394,5728272.57765715,0
2024-03-23 04:25:00,0.160920,0.161500,0.160700,0.161460,108055,2024-03-23 04:29:59.999,6707605.00908459,2069,58488,3631340.27991159,0
2024-03-23 04:30:00,0.161470,0.161970,0.160840,0.161210,146302,2024-03-23 04:34:59.999,9071433.55200729,2354,68139,4226787.98370293,0
2024-03-23 04:35:00,0.161190,0.161660,0.160950,0.161060,84731,2024-03-23 04:39:59.999,5255102.53367773,1513,35290,2188993.52648123,0
2024-03-23 04:40:00,0.161060,0.161310,0.160840,0.160970,95198,2024-03-23 04:44:59.999,5910498.40027327,1418,48188,2991552.85785408,0
2024-03-23 04:45:00,0.160980,0.160980,0.159890,0.160420,338643,2024-03-23 04:49:59.999,21130291.25523869,2213,138565,8646027.28922561,0
2024-03-23 04:50:00,0.160430,0.160920,0.160300,0.160390,116377,2024-03-23 04:54:59.999,7247766.91620397,1250,58636,3652739.10317811,0
2024-03-23 04:55:00,0.160390,0.160710,0.160170,0.160710,77456,2024-03-23 04:59:59.999,4830396.51175434,935,32824,2047268.14012315,0
2024-03-23 05:00:00,0.160710,0.161060,0.160600,0.160610,170438,2024-03-23 05:04:59.999,10605310.51781204,1333,74651,4644841.60570663,0
2024-03-23 05:05:00,0.160600,0.160870,0.159860,0.159910,178497,2024-03-23 05:09:59.999,11119116.49205897,1717,66565,4146643.15741277,0
2024-03-23 05:10:00,0.159920,0.160440,0.159400,0.160440,222140,2024-03-23 05:14:59.999,13889636.80932036,2051,90667,5668075.81098274,0
2024-03-23 05:15:00,0.160450,0.160590,0.160090,0.160540,106740,2024-03-23 05:19:59.999,6655908.49746617,1058,65167,4064136.04207865,0
2024-03-23 05:20:00,0.160540,0.161970,0.160520,0.161480,264419,2024-03-23 05:24:59.999,16374905.18459328,2184,156950,9724446.64896704,0
2024-03-23 05:25:00,0.161480,0.161690,0.161190,0.161640,145361,2024-03-23 05:29:59.999,9002681.96074886,1559,80270,4970781.88324748,0
2024-03-23 05:30:00,0.161660,0.162760,0.160880,0.161040,280932,2024-03-23 05:34:59.999,17340078.09212056,3131,148116,9141997.32372715,0
2024-03-23 05:35:00,0.161040,0.161070,0.160280,0.160360,112025,2024-03-23 05:39:59.999,6974003.35052961,1592,55932,3481999.79132225,0
2024-03-23 05:40:00,0.160370,0.160870,0.160370,0.160840,54593,2024-03-23 05:44:59.999,3398488.30219590,787,28501,1774143.60462100,0
2024-03-23 05:45:00,0.160820,0.160830,0.160200,0.160390,140014,2024-03-23 05:49:59.999,8725979.50889979,1415,68369,4261762.01586501,0
2024-03-23 05:50:00,0.160400,0.160940,0.160270,0.160720,69648,2024-03-23 05:54:59.999,4337175.81347278,915,36476,2271017.73484637,0
2024-03-23 05:55:00,0.160710,0.161320,0.160600,0.161290,61992,2024-03-23 05:59:59.999,3854139.48170410,767,33757,2098110.65609298,0
2024-03-23 06:00:00,0.161280,0.161650,0.160570,0.160710,128170,2024-03-23 06:04:59.999,7959036.99524448,1516,61665,3828586.51185632,0
2024-03-23 06:05:00,0.160720,0.161420,0.160500,0.161320,103694,2024-03-23 06:09:59.999,6446375.40380600,1046,57793,3593344.77367645,0
2024-03-23 06:10:00,0.161310,0.161310,0.160730,0.161060,58570,2024-03-23 06:14:59.999,3637838.26611995,686,24751,1537542.36804332,0
2024-03-23 06:15:00,0.161070,0.161350,0.160740,0.160940,50239,2024-03-23 06:19:59.999,3120644.40483490,634,26838,1667111.09397197,0
2024-03-23 06:20:00,0.160950,0.161580,0.160870,0.161420,70220,2024-03-23 06:24:59.999,4354853.70721199,875,33172,2057503.03623642,0
2024-03-23 06:25:00,0.161430,0.162180,0.161430,0.161930,124828,2024-03-23 06:29:59.999,7711161.37718370,1324,74841,4624011.03609058,0
2024-03-23 06:30:00,0.161920,0.162320,0.161580,0.161760,75517,2024-03-23 06:34:59.999,4662517.61563389,969,34175,2110159.37311373,0
2024-03-23 06:35:00,0.161750,0.161950,0.161350,0.161630,50217,2024-03-23 06:39:59.999,3106645.73173799,668,23893,1478170.39221469,0
2024-03-23 06:40:00,0.161630,0.161970,0.161030,0.161140,111972,2024-03-23 06:44:59.999,6934014.56883763,1104,67012,4148527.56204965,0
2024-03-23 06:45:00,0.161140,0.161630,0.160130,0.160290,127100,2024-03-23 06:49:59.999,7897055.58668564,1489,67458,4188004.31884248,0
2024-03-23 06:50:00,0.160300,0.160650,0.160220,0.160650,75203,2024-03-23 06:54:59.999,4688019.99938680,967,36049,2247107.31140210,0
2024-03-23 06:55:00,0.160660,0.160800,0.160400,0.160760,41192,2024-03-23 06:59:59.999,2564903.89304327,709,23196,1444383.40467884,0
2024-03-23 07:00:00,0.160750,0.161270,0.160490,0.160730,59986,2024-03-23 07:04:59.999,3725141.61462736,967,28116,1745693.12739679,0
2024-03-23 07:05:00,0.160710,0.162350,0.160710,0.162330,116133,2024-03-23 07:09:59.999,7178067.15125313,1537,53785,3324785.72387452,0
2024-03-23 07:10:00,0.162340,0.162980,0.161810,0.162930,136555,2024-03-23 07:14:59.999,8411722.22477603,1827,80664,4967815.32773027,0
2024-03-23 07:15:00,0.162950,0.163900,0.162230,0.163680,135068,2024-03-23 07:19:59.999,8279007.03615456,2436,75263,4611799.72390468,0
2024-03-23 07:20:00,0.163660,0.163740,0.162510,0.162560,126310,2024-03-23 07:24:59.999,7737298.20636149,1756,49151,3010216.52954842,0
2024-03-23 07:25:00,0.162590,0.162590,0.161820,0.161950,78227,2024-03-23 07:29:59.999,4822605.87567005,1554,36497,2250098.78555573,0
2024-03-23 07:30:00,0.161930,0.161970,0.160990,0.160990,116068,2024-03-23 07:34:59.999,7184742.21730733,1417,63143,3906072.36787284,0
2024-03-23 07:35:00,0.160990,0.161430,0.160630,0.160810,55307,2024-03-23 07:39:59.999,3435517.67429170,830,32476,2017072.54296371,0
2024-03-23 07:40:00,0.160820,0.161470,0.160820,0.161000,84203,2024-03-23 07:44:59.999,5226272.78266798,991,45911,2849764.79207684,0
2024-03-23 07:45:00,0.160970,0.161850,0.160760,0.161500,71487,2024-03-23 07:49:59.999,4432022.17106103,1063,38376,2378698.39869683,0
2024-03-23 07:50:00,0.161500,0.161650,0.161010,0.161590,42276,2024-03-23 07:54:59.999,2619989.58754079,766,20385,1263291.95079522,0
2024-03-23 07:55:00,0.161560,0.161860,0.161310,0.161380,40670,2024-03-23 07:59:59.999,2518154.86646379,742,22730,1407528.26174849,0
2024-03-23 08:00:00,0.161400,0.162870,0.161370,0.162870,99296,2024-03-23 08:04:59.999,6113356.32718803,1405,59880,3687227.72815974,0
2024-03-23 08:05:00,0.162850,0.163890,0.162620,0.163270,129856,2024-03-23 08:09:59.999,7958572.69090029,1861,64354,3945652.58817757,0
2024-03-23 08:10:00,0.163270,0.164060,0.162760,0.163070,140575,2024-03-23 08:14:59.999,8605756.67283267,2645,59209,3624716.12957115,0
2024-03-23 08:15:00,0.163070,0.164160,0.162370,0.162720,129684,2024-03-23 08:19:59.999,7947226.71508661,2191,61844,3788313.57457943,0
2024-03-23 08:20:00,0.162690,0.163020,0.162410,0.162490,67063,2024-03-23 08:24:59.999,4121303.14250139,1484,29057,1785603.92019128,0
2024-03-23 08:25:00,0.162490,0.163090,0.162400,0.162400,61794,2024-03-23 08:29:59.999,3795453.70761744,1182,27314,1678264.39174533,0
2024-03-23 08:30:00,0.162440,0.162730,0.161530,0.161530,117852,2024-03-23 08:34:59.999,7272007.19351095,1656,33689,2078346.22111334,0
2024-03-23 08:35:00,0.161530,0.162760,0.161530,0.162140,145629,2024-03-23 08:39:59.999,8982775.84868685,1504,90202,5566197.05357598,0
2024-03-23 08:40:00,0.162130,0.162720,0.162010,0.162150,91210,2024-03-23 08:44:59.999,5618478.02584276,1088,46012,2834604.15010086,0
2024-03-23 08:45:00,0.162150,0.162960,0.161730,0.162710,113150,2024-03-23 08:49:59.999,6975061.11138944,1364,61247,3777849.36300154,0
2024-03-23 08:50:00,0.162700,0.163180,0.162260,0.163150,67884,2024-03-23 08:54:59.999,4171109.19863154,1093,33625,2066202.96348948,0
2024-03-23 08:55:00,0.163150,0.163590,0.162830,0.163520,74580,2024-03-23 08:59:59.999,4568582.75585632,1155,39048,2392166.09959514,0
2024-03-23 09:00:00,0.163530,0.163880,0.162770,0.163290,108057,2024-03-23 09:04:59.999,6615836.78956929,1590,44322,2714023.99230275,0
2024-03-23 09:05:00,0.163300,0.163370,0.162950,0.163260,68365,2024-03-23 09:09:59.999,4190509.95775643,922,40287,2470028.10292531,0
2024-03-23 09:10:00,0.163290,0.163510,0.162330,0.162350,168023,2024-03-23 09:14:59.999,10318923.95810089,1975,89207,5479089.57522661,0
2024-03-23 09:15:00,0.162330,0.163000,0.162330,0.162990,79949,2024-03-23 09:19:59.999,4912647.79816642,922,49244,3026096.95531076,0
2024-03-23 09:20:00,0.162990,0.163040,0.162550,0.162930,77686,2024-03-23 09:24:59.999,4771715.37189082,865,50215,3084898.40667230,0
2024-03-23 09:25:00,0.162940,0.163040,0.162240,0.162440,61927,2024-03-23 09:29:59.999,3805673.06395394,720,30619,1882363.84697927,0
2024-03-23 09:30:00,0.162410,0.162630,0.161710,0.161930,87019,2024-03-23 09:34:59.999,5367360.76698484,1245,42214,2604636.24329779,0
2024-03-23 09:35:00,0.161920,0.163120,0.161870,0.163020,139699,2024-03-23 09:39:59.999,8585624.75785956,1578,78395,4821145.72388210,0
2024-03-23 09:40:00,0.163040,0.163640,0.162920,0.163610,80372,2024-03-23 09:44:59.999,4925767.96370602,619,37146,2277152.75012876,0
2024-03-23 09:45:00,0.163640,0.163870,0.162740,0.162980,120816,2024-03-23 09:49:59.999,7398231.37356323,1569,52490,3217656.10207707,0
2024-03-23 09:50:00,0.162960,0.163040,0.162260,0.162630,99997,2024-03-23 09:54:59.999,6146817.94149551,1370,49987,3073172.59130509,0
2024-03-23 09:55:00,0.162640,0.163120,0.162160,0.162920,91379,2024-03-23 09:59:59.999,5622578.80013722,1168,51103,3145216.71831036,0
2024-03-23 10:00:00,0.162920,0.164060,0.162900,0.164010,121296,2024-03-23 10:04:59.999,7410808.64428203,1364,58665,3584184.77061484,0
2024-03-23 10:05:00,0.164000,0.164420,0.163460,0.164410,128380,2024-03-23 10:09:59.999,7831514.76680750,1660,61289,3738129.73970397,0
2024-03-23 10:10:00,0.164430,0.164570,0.162510,0.162580,129805,2024-03-23 10:14:59.999,7940554.48710708,1875,64466,3947492.42325738,0
2024-03-23 10:15:00,0.162600,0.163120,0.162210,0.163000,135727,2024-03-23 10:19:59.999,8340205.72344096,1802,86301,5304024.89533333,0
2024-03-23 10:20:00,0.163010,0.163800,0.162740,0.163270,84324,2024-03-23 10:24:59.999,5166039.36757792,1543,46547,2852065.09465650,0
2024-03-23 10:25:00,0.163260,0.163590,0.162810,0.162990,85620,2024-03-23 10:29:59.999,5248388.24300023,1226,41175,2524232.72029617,0
2024-03-23 10:30:00,0.162990,0.163540,0.162930,0.162930,71977,2024-03-23 10:34:59.999,4410926.57030249,1025,35715,2188351.61754428,0
2024-03-23 10:35:00,0.162920,0.162920,0.161560,0.161560,196578,2024-03-23 10:39:59.999,12130883.10706669,2114,107412,6626353.18059905,0
2024-03-23 10:40:00,0.161570,0.162110,0.161290,0.162080,95397,2024-03-23 10:44:59.999,5900395.34154023,1466,56024,3464667.85115445,0
2024-03-23 10:45:00,0.162100,0.162870,0.161800,0.162580,78230,2024-03-23 10:49:59.999,4817087.77535746,1205,27670,1704887.79151387,0
2024-03-23 10:50:00,0.162580,0.162980,0.161870,0.162370,154585,2024-03-23 10:54:59.999,9502988.68936784,2272,58888,3622910.46456284,0
2024-03-23 10:55:00,0.162360,0.163080,0.162200,0.162930,131553,2024-03-23 10:59:59.999,8087361.76127198,1594,61915,3807537.45617323,0
2024-03-23 11:00:00,0.162930,0.163980,0.162670,0.163540,201941,2024-03-23 11:04:59.999,12346406.16097850,2261,92339,5647291.36773458,0
2024-03-23 11:05:00,0.163540,0.164190,0.163450,0.164120,108275,2024-03-23 11:09:59.999,6609263.78906656,1612,46532,2840361.38233688,0
2024-03-23 11:10:00,0.164120,0.164580,0.163660,0.164580,109662,2024-03-23 11:14:59.999,6677103.43367614,1359,56643,3448143.64863136,0
2024-03-23 11:15:00,0.164590,0.165160,0.164200,0.164460,143013,2024-03-23 11:19:59.999,8684922.21645394,1946,66414,4032577.55135703,0
2024-03-23 11:20:00,0.164460,0.164660,0.164040,0.164150,101765,2024-03-23 11:24:59.999,6190932.77791718,1396,45711,2781001.12178892,0
2024-03-23 11:25:00,0.164130,0.164740,0.164100,0.164700,79877,2024-03-23 11:29:59.999,4858698.65298071,1079,38568,2345838.08551376,0
2024-03-23 11:30:00,0.164710,0.164710,0.163670,0.163810,77795,2024-03-23 11:34:59.999,4740114.37539935,1027,38178,2326440.92153241,0
2024-03-23 11:35:00,0.163810,0.163920,0.163290,0.163310,81383,2024-03-23 11:39:59.999,4977356.37886241,1033,32950,2014080.31823885,0
2024-03-23 11:40:00,0.163310,0.163310,0.162890,0.163120,66414,2024-03-23 11:44:59.999,4072006.34937396,756,47981,2941873.32277697,0
2024-03-23 11:45:00,0.163120,0.163770,0.163120,0.163690,139702,2024-03-23 11:49:59.999,8549253.10300256,1412,84780,5188382.45437085,0
2024-03-23 11:50:00,0.163740,0.163940,0.163340,0.163810,65938,2024-03-23 11:54:59.999,4031084.55997311,1035,38552,2357224.56069692,0
2024-03-23 11:55:00,0.163840,0.163960,0.163590,0.163740,49773,2024-03-23 11:59:59.999,3039453.57410755,537,22258,1359256.48953879,0
2024-03-23 12:00:00,0.163720,0.164910,0.163470,0.164740,78951,2024-03-23 12:04:59.999,4812370.31047616,1194,36672,2236947.90552182,0
2024-03-23 12:05:00,0.164760,0.165150,0.164390,0.164830,101231,2024-03-23 12:09:59.999,6148146.65895697,1447,49721,3019265.26814747,0
2024-03-23 12:10:00,0.164810,0.165090,0.164350,0.164650,89913,2024-03-23 12:14:59.999,5458231.62224572,1084,29740,1804828.21605286,0
2024-03-23 12:15:00,0.164630,0.165150,0.163990,0.164610,78338,2024-03-23 12:19:59.999,4763632.77889154,1111,39526,2403087.77623463,0
2024-03-23 12:20:00,0.164610,0.165170,0.164330,0.164760,90328,2024-03-23 12:24:59.999,5480539.76317047,1150,51302,3112409.85305747,0
2024-03-23 12:25:00,0.164760,0.165100,0.164510,0.164870,58645,2024-03-23 12:29:59.999,3558919.11711274,884,29917,1816099.07949230,0
2024-03-23 12:30:00,0.164850,0.165530,0.164620,0.165130,120746,2024-03-23 12:34:59.999,7315143.02723500,1831,48936,2964623.13794959,0
2024-03-23 12:35:00,0.165130,0.166640,0.164680,0.166210,188628,2024-03-23 12:39:59.999,11369649.51675603,2939,105801,6376032.48395741,0
2024-03-23 12:40:00,0.166200,0.167200,0.165970,0.166450,118488,2024-03-23 12:44:59.999,7114748.63731177,2294,69914,4198071.43531770,0
2024-03-23 12:45:00,0.166450,0.167860,0.166340,0.167460,162474,2024-03-23 12:49:59.999,9714528.02145058,2472,87694,5243929.44103580,0
2024-03-23 12:50:00,0.167460,0.168800,0.167270,0.168770,238232,2024-03-23 12:54:59.999,14191562.12931529,3140,134609,8015297.42697389,0
2024-03-23 12:55:00,0.168780,0.168780,0.166580,0.166830,170452,2024-03-23 12:59:59.999,10169431.74466624,2713,53494,3188901.60487381,0
2024-03-23 13:00:00,0.166840,0.166840,0.165100,0.165300,202304,2024-03-23 13:04:59.999,12194468.69469979,2925,96584,5823694.02285698,0
2024-03-23 13:05:00,0.165350,0.165650,0.164740,0.165360,120100,2024-03-23 13:09:59.999,7273606.44412004,1825,63127,3821272.52848787,0
2024-03-23 13:10:00,0.165390,0.166020,0.165340,0.165500,121448,2024-03-23 13:14:59.999,7327409.34723736,1670,73623,4442273.48862545,0
2024-03-23 13:15:00,0.165470,0.165470,0.164600,0.164790,99764,2024-03-23 13:19:59.999,6047199.94829251,1696,45530,2759568.01018655,0
2024-03-23 13:20:00,0.164790,0.165100,0.164020,0.164150,124182,2024-03-23 13:24:59.999,7554400.06128377,1383,41513,2524960.89195857,0
2024-03-23 13:25:00,0.164170,0.165010,0.164020,0.164730,105870,2024-03-23 13:29:59.999,6432351.84805373,1267,65612,3985243.97209985,0
2024-03-23 13:30:00,0.164740,0.164930,0.163950,0.164190,114951,2024-03-23 13:34:59.999,6994110.04775317,1403,41801,2541356.27911752,0
2024-03-23 13:35:00,0.164170,0.164300,0.163720,0.164050,86869,2024-03-23 13:39:59.999,5296122.98278929,1121,26811,1634061.12137444,0
2024-03-23 13:40:00,0.164080,0.164360,0.163700,0.163950,59431,2024-03-23 13:44:59.999,3624147.57600483,892,32189,1962772.53320820,0
2024-03-23 13:45:00,0.163950,0.164980,0.163770,0.164530,101905,2024-03-23 13:49:59.999,6200570.96578721,1291,66637,4053825.77164999,0
2024-03-23 13:50:00,0.164530,0.165810,0.164460,0.165570,118187,2024-03-23 13:54:59.999,7156803.95783548,1573,79476,4812230.60310033,0
2024-03-23 13:55:00,0.165560,0.165670,0.164860,0.165090,78044,2024-03-23 13:59:59.999,4722094.04310835,854,29848,1806095.18309674,0
2024-03-23 14:00:00,0.165090,0.165500,0.165000,0.165020,62504,2024-03-23 14:04:59.999,3784641.59130699,962,32355,1959114.34127881,0
2024-03-23 14:05:00,0.165010,0.165120,0.164260,0.164360,122729,2024-03-23 14:09:59.999,7445722.80278870,943,42962,2608116.99550336,0
2024-03-23 14:10:00,0.164370,0.164370,0.163630,0.164000,125492,2024-03-23 14:14:59.999,7654471.36336403,1408,63796,3890644.51989738,0
2024-03-23 14:15:00,0.164000,0.164000,0.163130,0.163730,122829,2024-03-23 14:19:59.999,7516815.49219879,1458,49156,3008714.34424413,0
2024-03-23 14:20:00,0.163730,0.164190,0.163730,0.163960,80076,2024-03-23 14:24:59.999,4884205.00971018,970,50658,3090312.73529115,0
2024-03-23 14:25:00,0.163950,0.166150,0.163930,0.165490,239228,2024-03-23 14:29:59.999,14483040.56223942,2880,136608,8274496.41263274,0
