open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-18 13:00:00,0.08365,0.08374,0.08328,0.08337,145565,2024-02-18 13:59:59.999,17424430.79972131,2334,73150,8755702.22662626,0
2024-02-18 14:00:00,0.08337,0.08403,0.08337,0.08388,64747,2024-02-18 14:59:59.999,7731331.78271856,1261,35395,4227527.54824483,0
2024-02-18 15:00:00,0.08388,0.08413,0.08379,0.08399,54410,2024-02-18 15:59:59.999,6482140.15217412,1077,21898,2608933.71783951,0
2024-02-18 16:00:00,0.08401,0.08408,0.08372,0.084,67549,2024-02-18 16:59:59.999,8050129.46471577,1261,36924,4400729.61301665,0
2024-02-18 17:00:00,0.084,0.08508,0.08398,0.085,306265,2024-02-18 17:59:59.999,36149926.34679353,4034,153197,18087269.14223706,0
2024-02-18 18:00:00,0.08502,0.08541,0.08481,0.0854,246633,2024-02-18 18:59:59.999,28995633.5886579,3552,137461,16163327.02865884,0
2024-02-18 19:00:00,0.08541,0.08544,0.08501,0.08502,86841,2024-02-18 19:59:59.999,10186771.22746847,1446,43261,5075321.00085723,0
2024-02-18 20:00:00,0.08503,0.08511,0.08454,0.08494,137821,2024-02-18 20:59:59.999,16253164.10814806,1689,70455,8308180.69790666,0
2024-02-18 21:00:00,0.08495,0.08541,0.08483,0.08537,73342,2024-02-18 21:59:59.999,8618552.44979973,1324,45389,5332038.12103539,0
2024-02-18 22:00:00,0.08535,0.08584,0.08533,0.08571,144910,2024-02-18 22:59:59.999,16922405.75488487,2795,74597,8711242.61000176,0
2024-02-18 23:00:00,0.08572,0.08581,0.08515,0.08525,173671,2024-02-18 23:59:59.999,20325175.51146086,2622,70586,8265068.76567562,0
2024-02-19 00:00:00,0.08525,0.08585,0.08519,0.08562,150700,2024-02-19 00:59:59.999,17633252.68968148,2579,89528,10476460.77700531,0
2024-02-19 01:00:00,0.08563,0.08567,0.08513,0.08545,96529,2024-02-19 01:59:59.999,11309781.12843724,1501,45547,5336618.98891753,0
2024-02-19 02:00:00,0.08543,0.08643,0.08543,0.08595,210943,2024-02-19 02:59:59.999,24500887.15985897,3075,99604,11572158.8525636,0
2024-02-19 03:00:00,0.08595,0.0864,0.08593,0.08621,100933,2024-02-19 03:59:59.999,11708497.16019454,1575,49957,5796192.52462366,0
2024-02-19 04:00:00,0.08622,0.08629,0.0858,0.08592,109743,2024-02-19 04:59:59.999,12754038.3645509,1583,51422,5977067.71555343,0
2024-02-19 05:00:00,0.08591,0.08627,0.08559,0.08618,148334,2024-02-19 05:59:59.999,17286620.47287335,2245,68119,7938436.6847744,0
2024-02-19 06:00:00,0.08619,0.08663,0.08619,0.0863,197253,2024-02-19 06:59:59.999,22828827.43681717,2995,101743,11776719.18752005,0
2024-02-19 07:00:00,0.08629,0.08694,0.08625,0.0867,152354,2024-02-19 07:59:59.999,17579056.10810939,2863,85948,9917714.30187426,0
2024-02-19 08:00:00,0.08671,0.08698,0.08589,0.08606,190961,2024-02-19 08:59:59.999,22120458.48856362,2980,77347,8958916.9133506,0
2024-02-19 09:00:00,0.08607,0.08683,0.08597,0.08648,177174,2024-02-19 09:59:59.999,20504079.26890106,2623,88709,10271092.80452446,0
2024-02-19 10:00:00,0.08648,0.08673,0.08585,0.08666,184350,2024-02-19 10:59:59.999,21342445.63478551,2922,78492,9090196.97521825,0
2024-02-19 11:00:00,0.08666,0.08702,0.08653,0.08668,170435,2024-02-19 11:59:59.999,19628902.42967046,2092,79302,9130944.52858678,0
2024-02-19 12:00:00,0.08668,0.08668,0.08627,0.08628,159287,2024-02-19 12:59:59.999,18426904.05831083,1934,68043,7870206.47651777,0
2024-02-19 13:00:00,0.08628,0.08655,0.08595,0.08606,219475,2024-02-19 13:59:59.999,25436119.20933375,2992,95716,11089557.0660179,0
2024-02-19 14:00:00,0.08606,0.08648,0.08554,0.08617,268477,2024-02-19 14:59:59.999,31224369.96928982,3952,124075,14429779.63128072,0
2024-02-19 15:00:00,0.08617,0.08801,0.08617,0.08764,481288,2024-02-19 15:59:59.999,55057975.75854006,7544,244223,27937877.57718246,0
2024-02-19 16:00:00,0.08762,0.08879,0.08711,0.08726,692475,2024-02-19 16:59:59.999,78834660.7890545,10349,322374,36691964.06710149,0
2024-02-19 17:00:00,0.08727,0.08873,0.08686,0.08865,538486,2024-02-19 17:59:59.999,61328953.19543956,9288,267489,30457424.66867886,0
2024-02-19 18:00:00,0.08866,0.0887,0.08775,0.08788,232058,2024-02-19 18:59:59.999,26314032.72841326,3842,115459,13092793.76236714,0
2024-02-19 19:00:00,0.08789,0.08954,0.08785,0.08919,387261,2024-02-19 19:59:59.999,43547640.81461185,5847,185778,20898882.82015257,0
2024-02-19 20:00:00,0.0892,0.08985,0.08897,0.08965,335536,2024-02-19 20:59:59.999,37555430.45483008,4808,180406,20194369.27143148,0
2024-02-19 21:00:00,0.08966,0.08992,0.08895,0.08991,260602,2024-02-19 21:59:59.999,29126154.56588049,3601,118747,13277241.11661993,0
2024-02-19 22:00:00,0.08992,0.09035,0.08943,0.08971,335313,2024-02-19 22:59:59.999,37296814.37383079,4922,167267,18604901.82026794,0
2024-02-19 23:00:00,0.08972,0.09089,0.08918,0.08948,647933,2024-02-19 23:59:59.999,72023829.81468178,8993,334886,37233882.73321133,0
2024-02-20 00:00:00,0.08948,0.09173,0.08906,0.08975,976109,2024-02-20 00:59:59.999,107897563.14414965,17537,487583,53912555.0667802,0
2024-02-20 01:00:00,0.08975,0.09054,0.08861,0.08914,686653,2024-02-20 01:59:59.999,76762373.49796924,11905,312515,34909147.94138545,0
2024-02-20 02:00:00,0.08912,0.08954,0.08852,0.08929,304793,2024-02-20 02:59:59.999,34253208.03223982,5174,141444,15890985.12477143,0
2024-02-20 03:00:00,0.0893,0.08943,0.0878,0.088,323074,2024-02-20 03:59:59.999,36504072.51093852,5072,140068,15824045.2918432,0
2024-02-20 04:00:00,0.08801,0.08864,0.08778,0.08853,260594,2024-02-20 04:59:59.999,29514461.55878568,4603,127739,14467146.27524534,0
2024-02-20 05:00:00,0.08853,0.08881,0.08817,0.08866,207534,2024-02-20 05:59:59.999,23473860.07636544,3115,115477,13062054.60360465,0
2024-02-20 06:00:00,0.08866,0.0887,0.08802,0.08818,191171,2024-02-20 06:59:59.999,21628004.80665688,2830,92004,10411099.67249714,0
2024-02-20 07:00:00,0.08817,0.08829,0.0867,0.08755,343368,2024-02-20 07:59:59.999,39168961.88038985,5476,141590,16153408.33120154,0
2024-02-20 08:00:00,0.08756,0.08756,0.08655,0.08694,509114,2024-02-20 08:59:59.999,58555193.92708678,6881,254135,29229213.39460595,0
2024-02-20 09:00:00,0.08694,0.08704,0.0855,0.08619,499382,2024-02-20 09:59:59.999,57918133.19593767,7584,215588,24998924.75586832,0
2024-02-20 10:00:00,0.08619,0.08724,0.08613,0.08714,254947,2024-02-20 10:59:59.999,29364563.60752154,4064,147470,16987927.37198691,0
2024-02-20 11:00:00,0.08712,0.08755,0.08706,0.08747,165892,2024-02-20 11:59:59.999,19008125.9036375,2816,76607,8777280.07921997,0
2024-02-20 12:00:00,0.08747,0.08769,0.08679,0.08683,223925,2024-02-20 12:59:59.999,25657540.74438219,3336,76994,8819606.18886862,0
2024-02-20 13:00:00,0.08682,0.08817,0.08669,0.08808,422414,2024-02-20 13:59:59.999,48216597.2991069,6962,211172,24104683.25252774,0
2024-02-20 14:00:00,0.08809,0.08814,0.08539,0.0862,778797,2024-02-20 14:59:59.999,90050303.55270477,13697,344697,39839407.3786609,0
2024-02-20 15:00:00,0.0862,0.08624,0.08259,0.08465,1039144,2024-02-20 15:59:59.999,123196883.88897537,23369,454610,53889718.20394923,0
2024-02-20 16:00:00,0.08466,0.08499,0.08391,0.08401,244112,2024-02-20 16:59:59.999,28894405.39103609,4931,111824,13227992.0338698,0
2024-02-20 17:00:00,0.08403,0.08436,0.08321,0.08435,347214,2024-02-20 17:59:59.999,41375093.03773638,6280,149953,17863409.75739432,0
2024-02-20 18:00:00,0.08435,0.08476,0.08421,0.08473,128626,2024-02-20 18:59:59.999,15223473.87755476,2090,63794,7550986.64575782,0
2024-02-20 19:00:00,0.08473,0.08536,0.08446,0.08529,126000,2024-02-20 19:59:59.999,14844937.97115662,2038,57939,6825841.55491381,0
2024-02-20 20:00:00,0.08532,0.0857,0.08508,0.08548,133012,2024-02-20 20:59:59.999,15569728.47062802,2540,66981,7840449.66406849,0
2024-02-20 21:00:00,0.08549,0.08583,0.08537,0.08564,57230,2024-02-20 21:59:59.999,6685105.51043001,1256,25313,2957121.45709902,0
2024-02-20 22:00:00,0.0856,0.08618,0.0856,0.08606,79755,2024-02-20 22:59:59.999,9283339.84187237,1296,52355,6092042.32753441,0
2024-02-20 23:00:00,0.08604,0.08654,0.08602,0.08623,175327,2024-02-20 23:59:59.999,20316402.60711385,2550,77124,8934883.70600231,0
2024-02-21 00:00:00,0.08622,0.08633,0.08531,0.08556,166526,2024-02-21 00:59:59.999,19400084.80299083,2674,63507,7401032.44081009,0
2024-02-21 01:00:00,0.08555,0.08588,0.08533,0.08556,106415,2024-02-21 01:59:59.999,12426289.27738128,2325,57567,6721993.35009026,0
2024-02-21 02:00:00,0.08557,0.08568,0.08517,0.08531,124706,2024-02-21 02:59:59.999,14603405.79843094,2197,60811,7120967.25727988,0
2024-02-21 03:00:00,0.08532,0.08599,0.0853,0.08566,206864,2024-02-21 03:59:59.999,24128529.43605137,2662,122174,14250248.59482995,0
2024-02-21 04:00:00,0.08569,0.08575,0.0849,0.08528,104108,2024-02-21 04:59:59.999,12207062.33177318,2010,35035,4108704.12027655,0
2024-02-21 05:00:00,0.08527,0.0856,0.08492,0.08502,75990,2024-02-21 05:59:59.999,8909916.76198508,1350,32648,3827592.47209318,0
2024-02-21 06:00:00,0.08503,0.08517,0.08445,0.0846,238045,2024-02-21 06:59:59.999,28087635.11432665,3494,108411,12793220.12728384,0
2024-02-21 07:00:00,0.0846,0.0846,0.08401,0.08436,245129,2024-02-21 07:59:59.999,29072364.59964733,4115,121901,14456331.87352389,0
2024-02-21 08:00:00,0.08435,0.08481,0.08428,0.08449,121566,2024-02-21 08:59:59.999,14373215.12234779,2234,60853,7194586.51673319,0
2024-02-21 09:00:00,0.0845,0.0845,0.08278,0.08307,455387,2024-02-21 09:59:59.999,54557383.1756023,6331,206958,24794070.77582102,0
2024-02-21 10:00:00,0.08307,0.0836,0.08241,0.08343,449339,2024-02-21 10:59:59.999,54091476.70782408,7020,223497,26895775.35540816,0
2024-02-21 11:00:00,0.08344,0.08369,0.08295,0.08325,161785,2024-02-21 11:59:59.999,19418943.57559853,3320,75889,9111252.02985193,0
2024-02-21 12:00:00,0.08325,0.08395,0.08249,0.08388,258279,2024-02-21 12:59:59.999,31007546.22653433,4880,129742,15567603.10589259,0
2024-02-21 13:00:00,0.08389,0.08415,0.08318,0.08358,226936,2024-02-21 13:59:59.999,27161616.36579978,4078,113717,13609020.8706752,0
2024-02-21 14:00:00,0.08361,0.08365,0.0825,0.08313,439745,2024-02-21 14:59:59.999,52919142.61378318,8880,231434,27848061.92376168,0
2024-02-21 15:00:00,0.08313,0.08378,0.08273,0.08345,284908,2024-02-21 15:59:59.999,34178463.09779684,5671,141715,17007429.46938471,0
2024-02-21 16:00:00,0.08346,0.08389,0.08316,0.08371,218358,2024-02-21 16:59:59.999,26112308.15248187,3709,95981,11477895.49173369,0
2024-02-21 17:00:00,0.0837,0.08378,0.08281,0.08285,207449,2024-02-21 17:59:59.999,24899992.68528734,3247,91052,10927068.69226713,0
2024-02-21 18:00:00,0.08286,0.08296,0.08202,0.08288,273001,2024-02-21 18:59:59.999,33056350.52090884,5138,130726,15826982.70642144,0
2024-02-21 19:00:00,0.08289,0.08348,0.08265,0.08347,121889,2024-02-21 19:59:59.999,14661509.60115877,2508,67495,8117064.3642282,0
2024-02-21 20:00:00,0.08348,0.08354,0.08313,0.08328,81695,2024-02-21 20:59:59.999,9799923.8600357,1513,37866,4543152.87133288,0
2024-02-21 21:00:00,0.08328,0.08418,0.08321,0.08412,107265,2024-02-21 21:59:59.999,12810526.21946776,2242,60257,7194506.89179125,0
2024-02-21 22:00:00,0.08411,0.08437,0.08385,0.08437,89827,2024-02-21 22:59:59.999,10677476.97097356,1259,43470,5165338.98349018,0
2024-02-21 23:00:00,0.08438,0.08479,0.08434,0.08463,81407,2024-02-21 23:59:59.999,9624421.58555864,1352,32513,3843723.03122924,0
2024-02-22 00:00:00,0.08463,0.08464,0.08414,0.08435,99491,2024-02-22 00:59:59.999,11784789.93768204,1730,39978,4734808.50060643,0
2024-02-22 01:00:00,0.08435,0.08459,0.08312,0.08322,146522,2024-02-22 01:59:59.999,17485655.14068417,2732,61562,7343834.2943175,0
2024-02-22 02:00:00,0.08322,0.08382,0.08322,0.08362,117088,2024-02-22 02:59:59.999,14001829.72769162,2012,51976,6215794.50645852,0
2024-02-22 03:00:00,0.08364,0.0841,0.0835,0.08397,60716,2024-02-22 03:59:59.999,7243737.42653582,1149,26152,3119903.62808921,0
2024-02-22 04:00:00,0.08398,0.08417,0.08368,0.08389,66190,2024-02-22 04:59:59.999,7888206.28313033,1091,27099,3229972.48670959,0
2024-02-22 05:00:00,0.08389,0.08426,0.08382,0.08415,71912,2024-02-22 05:59:59.999,8556039.47403959,962,36103,4294901.07912074,0
2024-02-22 06:00:00,0.08415,0.08486,0.08414,0.08478,124461,2024-02-22 06:59:59.999,14710512.88884969,1860,69836,8252944.93356042,0
2024-02-22 07:00:00,0.08476,0.08546,0.08445,0.08512,240269,2024-02-22 07:59:59.999,28251620.35622696,3365,124842,14679670.56959158,0
2024-02-22 08:00:00,0.08515,0.08557,0.08488,0.08531,270025,2024-02-22 08:59:59.999,31683409.6976144,3759,121654,14271324.56823222,0
2024-02-22 09:00:00,0.08531,0.08555,0.08488,0.08536,166152,2024-02-22 09:59:59.999,19494027.64998577,2708,73002,8567441.36586289,0
2024-02-22 10:00:00,0.08536,0.08536,0.08455,0.08486,142825,2024-02-22 10:59:59.999,16812103.79744916,2449,69586,8192770.82723118,0
2024-02-22 11:00:00,0.08486,0.08494,0.08454,0.0848,106432,2024-02-22 11:59:59.999,12556421.87601861,1680,43872,5175986.24483398,0
2024-02-22 12:00:00,0.08479,0.08515,0.0844,0.08474,127502,2024-02-22 12:59:59.999,15039006.98892133,2104,64375,7591658.31876968,0
2024-02-22 13:00:00,0.08475,0.08476,0.08354,0.08403,295017,2024-02-22 13:59:59.999,35060289.80015255,5485,128134,15233937.94660132,0
2024-02-22 14:00:00,0.08405,0.08451,0.08391,0.08445,158115,2024-02-22 14:59:59.999,18772435.38877856,3313,73643,8742113.59830195,0
2024-02-22 15:00:00,0.08445,0.08508,0.08425,0.08494,311627,2024-02-22 15:59:59.999,36799923.36364909,5058,152026,17959319.23787098,0
2024-02-22 16:00:00,0.08493,0.08506,0.08429,0.08452,217142,2024-02-22 16:59:59.999,25637947.86822037,3425,90841,10727626.84500967,0
2024-02-22 17:00:00,0.08454,0.08506,0.08454,0.08491,85150,2024-02-22 17:59:59.999,10032256.502763,1488,53720,6327750.2244736,0
2024-02-22 18:00:00,0.08491,0.08521,0.08465,0.08516,95681,2024-02-22 18:59:59.999,11263765.66779589,1617,42092,4955090.6154968,0
2024-02-22 19:00:00,0.08515,0.08515,0.08469,0.08492,90959,2024-02-22 19:59:59.999,10707772.91038428,1491,44421,5230083.91245352,0
2024-02-22 20:00:00,0.08494,0.08563,0.08479,0.08551,209588,2024-02-22 20:59:59.999,24557252.23589656,3339,107816,12632302.8461047,0
2024-02-22 21:00:00,0.08551,0.08551,0.08472,0.08509,172698,2024-02-22 21:59:59.999,20294530.65758776,3088,65886,7744486.38676466,0
2024-02-22 22:00:00,0.08509,0.0852,0.08434,0.08474,143274,2024-02-22 22:59:59.999,16895873.33421043,2478,59483,7017336.02550292,0
2024-02-22 23:00:00,0.08474,0.08477,0.08396,0.0841,171125,2024-02-22 23:59:59.999,20311056.56778632,2512,74834,8882648.83255518,0
2024-02-23 00:00:00,0.0841,0.08457,0.08407,0.08451,75649,2024-02-23 00:59:59.999,8972208.31363839,1370,36899,4376155.18868464,0
2024-02-23 01:00:00,0.08452,0.08472,0.08419,0.0842,80733,2024-02-23 01:59:59.999,9549772.62016061,1483,38091,4506439.04679159,0
2024-02-23 02:00:00,0.0842,0.08454,0.08364,0.08377,138707,2024-02-23 02:59:59.999,16494356.30827174,2611,63651,7567312.97737704,0
2024-02-23 03:00:00,0.08377,0.08396,0.08326,0.08396,207391,2024-02-23 03:59:59.999,24826617.4961282,3510,95339,11407989.85003619,0
2024-02-23 04:00:00,0.08397,0.08407,0.08354,0.084,85734,2024-02-23 04:59:59.999,10220233.05977343,1599,35524,4235225.73714598,0
2024-02-23 05:00:00,0.08401,0.08429,0.08393,0.08413,70576,2024-02-23 05:59:59.999,8387277.26991291,997,40890,4858758.22691268,0
2024-02-23 06:00:00,0.08411,0.08434,0.08397,0.0843,67540,2024-02-23 06:59:59.999,8025909.72949148,1076,36969,4392970.00429865,0
2024-02-23 07:00:00,0.08429,0.0843,0.08354,0.08362,100784,2024-02-23 07:59:59.999,12015138.87758685,1660,45945,5477562.66479838,0
2024-02-23 08:00:00,0.08362,0.08402,0.08304,0.08319,270035,2024-02-23 08:59:59.999,32327442.63512082,3963,127221,15229752.35045273,0
2024-02-23 09:00:00,0.08318,0.08358,0.08305,0.08355,132996,2024-02-23 09:59:59.999,15963412.72750237,2403,68822,8263077.02306728,0
2024-02-23 10:00:00,0.08357,0.08396,0.08334,0.08395,144122,2024-02-23 10:59:59.999,17236363.91930894,2362,73249,8760168.1798503,0
2024-02-23 11:00:00,0.08394,0.08422,0.08366,0.08392,124355,2024-02-23 11:59:59.999,14822919.62709037,2107,58758,7005150.70430172,0
2024-02-23 12:00:00,0.0839,0.0839,0.08308,0.08334,79354,2024-02-23 12:59:59.999,9512194.67640388,1763,38659,4635182.80627186,0
2024-02-23 13:00:00,0.08334,0.08387,0.08326,0.08382,95245,2024-02-23 13:59:59.999,11392577.83858112,1815,51259,6130943.71753857,0
2024-02-23 14:00:00,0.08382,0.08459,0.08352,0.08458,314611,2024-02-23 14:59:59.999,37443055.39028583,4385,171799,20451223.95187245,0
2024-02-23 15:00:00,0.08458,0.08536,0.08366,0.08381,848863,2024-02-23 15:59:59.999,100556864.23794971,14489,444038,52619661.55607781,0
2024-02-23 16:00:00,0.08385,0.0848,0.0829,0.08466,686173,2024-02-23 16:59:59.999,82036563.1739717,12328,326028,38966759.34809665,0
2024-02-23 17:00:00,0.08465,0.08535,0.08436,0.08515,204379,2024-02-23 17:59:59.999,24105406.4903333,3858,88007,10377392.97165855,0
2024-02-23 18:00:00,0.08516,0.0854,0.08495,0.08508,180300,2024-02-23 18:59:59.999,21167771.0157072,3244,78797,9252390.20147773,0
2024-02-23 19:00:00,0.08509,0.0854,0.08477,0.08539,139868,2024-02-23 19:59:59.999,16431258.64447024,1989,68986,8102734.93225664,0
2024-02-23 20:00:00,0.0854,0.08559,0.08494,0.08548,85325,2024-02-23 20:59:59.999,10002478.43711432,1358,37855,4437255.85299494,0
2024-02-23 21:00:00,0.08548,0.08553,0.08495,0.08499,77046,2024-02-23 21:59:59.999,9047702.13270137,1264,37253,4375333.32973307,0
2024-02-23 22:00:00,0.085,0.08527,0.08435,0.08447,121054,2024-02-23 22:59:59.999,14297066.92948836,1759,53304,6294189.25346768,0
2024-02-23 23:00:00,0.08447,0.08459,0.08361,0.08453,155785,2024-02-23 23:59:59.999,18528118.36844873,2621,73634,8759447.73349642,0
2024-02-24 00:00:00,0.08456,0.08519,0.08452,0.08505,143189,2024-02-24 00:59:59.999,16864605.80565341,2892,75159,8853470.13446402,0
2024-02-24 01:00:00,0.08504,0.08519,0.08395,0.08408,192261,2024-02-24 01:59:59.999,22758159.82583328,3671,89018,10540082.22500789,0
2024-02-24 02:00:00,0.08409,0.08477,0.08392,0.08477,123454,2024-02-24 02:59:59.999,14629914.93962739,2121,62077,7356725.57565822,0
2024-02-24 03:00:00,0.08476,0.08529,0.08445,0.08526,146016,2024-02-24 03:59:59.999,17182754.59813487,1912,65689,7732122.98939763,0
2024-02-24 04:00:00,0.08526,0.08533,0.08506,0.0852,87198,2024-02-24 04:59:59.999,10235574.17571534,1137,41976,4927556.99510014,0
2024-02-24 05:00:00,0.0852,0.08522,0.08493,0.08493,67991,2024-02-24 05:59:59.999,7994379.38765586,921,29920,3518553.27226644,0
2024-02-24 06:00:00,0.08493,0.08498,0.0847,0.08487,72018,2024-02-24 06:59:59.999,8487238.71127747,911,38669,4558089.78316264,0
2024-02-24 07:00:00,0.08487,0.08521,0.08479,0.08512,126163,2024-02-24 07:59:59.999,14849244.13348449,1322,63851,7514993.23217019,0
2024-02-24 08:00:00,0.08511,0.08519,0.08478,0.08485,166992,2024-02-24 08:59:59.999,19652737.20378258,2434,72361,8516115.08980731,0
2024-02-24 09:00:00,0.08485,0.08533,0.0848,0.08525,147981,2024-02-24 09:59:59.999,17387921.72692381,1694,83568,9821310.63026686,0
2024-02-24 10:00:00,0.08525,0.08543,0.08504,0.08506,125248,2024-02-24 10:59:59.999,14691809.27753594,1440,45776,5369993.50103699,0
2024-02-24 11:00:00,0.08506,0.08546,0.085,0.08541,116310,2024-02-24 11:59:59.999,13642150.82933785,1378,70100,8223468.27034972,0
2024-02-24 12:00:00,0.08541,0.08582,0.08517,0.08534,208258,2024-02-24 12:59:59.999,24366805.35954003,3149,116041,13576953.14565222,0
2024-02-24 13:00:00,0.08531,0.08559,0.08512,0.08555,83990,2024-02-24 13:59:59.999,9832266.14451803,1494,50260,5883836.44945083,0
2024-02-24 14:00:00,0.08555,0.08579,0.08531,0.08568,111022,2024-02-24 14:59:59.999,12978582.24154769,2007,59707,6981203.31755213,0
2024-02-24 15:00:00,0.08568,0.08619,0.08566,0.0858,262725,2024-02-24 15:59:59.999,30557296.0628088,3760,140199,16307373.70371083,0
2024-02-24 16:00:00,0.0858,0.08608,0.08562,0.08605,102715,2024-02-24 16:59:59.999,11961800.09058469,1668,56593,6590028.17701958,0
2024-02-24 17:00:00,0.08604,0.08646,0.08596,0.08616,173806,2024-02-24 17:59:59.999,20156220.13454597,2421,70438,8171416.53757786,0
2024-02-24 18:00:00,0.08615,0.08642,0.08594,0.08604,74889,2024-02-24 18:59:59.999,8689845.57517815,1444,43812,5084060.06328395,0
2024-02-24 19:00:00,0.08606,0.08618,0.08586,0.08589,47231,2024-02-24 19:59:59.999,5491155.96769694,951,14562,1693045.64752446,0
2024-02-24 20:00:00,0.08588,0.08599,0.08555,0.08592,111134,2024-02-24 20:59:59.999,12953122.3427814,1749,55884,6514823.36043898,0
2024-02-24 21:00:00,0.08593,0.0863,0.08573,0.08602,110641,2024-02-24 21:59:59.999,12866406.27314765,1807,62603,7283349.48621847,0
2024-02-24 22:00:00,0.086,0.08635,0.08591,0.08613,86560,2024-02-24 22:59:59.999,10047980.61887311,1339,46505,5398768.47092098,0
2024-02-24 23:00:00,0.08613,0.08627,0.08603,0.08621,31172,2024-02-24 23:59:59.999,3617260.33809698,542,14568,1690871.53443997,0
2024-02-25 00:00:00,0.08621,0.08633,0.08579,0.08595,40209,2024-02-25 00:59:59.999,4674196.13759776,988,20130,2340115.4351683,0
2024-02-25 01:00:00,0.08595,0.08616,0.08576,0.08603,44952,2024-02-25 01:59:59.999,5231462.41895876,1086,20993,2443518.40430962,0
2024-02-25 02:00:00,0.08602,0.08643,0.08587,0.08589,108678,2024-02-25 02:59:59.999,12610519.43969429,2004,49434,5737779.50369825,0
2024-02-25 03:00:00,0.08589,0.08627,0.08527,0.08627,118964,2024-02-25 03:59:59.999,13879918.24984579,2258,54549,6364292.87722132,0
2024-02-25 04:00:00,0.08626,0.08651,0.08577,0.08594,118206,2024-02-25 04:59:59.999,13715500.81054438,2342,53440,6201033.91319304,0
2024-02-25 05:00:00,0.08594,0.08623,0.08587,0.08621,56686,2024-02-25 05:59:59.999,6584734.95937136,1045,32690,3797561.43023621,0
2024-02-25 06:00:00,0.0862,0.08644,0.08608,0.0863,50795,2024-02-25 06:59:59.999,5887625.42564565,1179,23266,2696801.62839065,0
2024-02-25 07:00:00,0.08629,0.08633,0.08602,0.08605,45651,2024-02-25 07:59:59.999,5300447.35941336,998,21120,2452340.61351318,0
2024-02-25 08:00:00,0.08605,0.08692,0.0859,0.08608,250101,2024-02-25 08:59:59.999,28959332.79576205,3295,113062,13084856.57842758,0
2024-02-25 09:00:00,0.08605,0.08641,0.0859,0.08633,77133,2024-02-25 09:59:59.999,8948733.63088656,1379,38893,4512680.05950814,0
2024-02-25 10:00:00,0.08632,0.08641,0.0859,0.08604,54873,2024-02-25 10:59:59.999,6373626.34692027,982,25411,2951383.07921396,0
2024-02-25 11:00:00,0.08602,0.08627,0.08592,0.08625,47392,2024-02-25 11:59:59.999,5500722.07569857,764,23561,2735154.28178821,0
2024-02-25 12:00:00,0.08622,0.08629,0.08592,0.08626,54141,2024-02-25 12:59:59.999,6285553.05069787,947,28106,3262822.11618549,0
2024-02-25 13:00:00,0.08627,0.08642,0.08591,0.08628,67550,2024-02-25 13:59:59.999,7835788.33223227,1159,34263,3975034.1450111,0
2024-02-25 14:00:00,0.08628,0.08686,0.08619,0.08679,219042,2024-02-25 14:59:59.999,25290747.46617985,3313,111480,12871267.0237242,0
2024-02-25 15:00:00,0.08678,0.08685,0.08607,0.08638,145044,2024-02-25 15:59:59.999,16780209.51206645,2532,63118,7303783.99394057,0
2024-02-25 16:00:00,0.08638,0.08638,0.08594,0.08624,105802,2024-02-25 16:59:59.999,12284006.79076818,1908,52775,6127161.7374722,0
2024-02-25 17:00:00,0.08624,0.08636,0.08606,0.08629,57264,2024-02-25 17:59:59.999,6640296.45541771,903,25851,2998011.07358411,0
2024-02-25 18:00:00,0.08631,0.08633,0.08603,0.08631,30649,2024-02-25 18:59:59.999,3557209.6721687,712,17554,2037764.59893863,0
2024-02-25 19:00:00,0.08631,0.08671,0.0862,0.08656,132871,2024-02-25 19:59:59.999,15350655.78395587,1702,72624,8390798.33316718,0
2024-02-25 20:00:00,0.08656,0.08687,0.08629,0.08633,151888,2024-02-25 20:59:59.999,17532685.18759947,2543,62883,7260124.21428084,0
2024-02-25 21:00:00,0.08633,0.08646,0.08608,0.08634,81770,2024-02-25 21:59:59.999,9478749.30636762,1317,43119,4999577.91718788,0
2024-02-25 22:00:00,0.08634,0.08648,0.08613,0.08632,65491,2024-02-25 22:59:59.999,7588210.75064644,1089,31111,3605706.18578361,0
2024-02-25 23:00:00,0.08632,0.08644,0.08618,0.08621,52723,2024-02-25 23:59:59.999,6111262.69900115,1030,26223,3039580.84725729,0
2024-02-26 00:00:00,0.08622,0.08622,0.08593,0.08608,81564,2024-02-26 00:59:59.999,9476502.67964471,1277,44401,5158233.16100012,0
2024-02-26 01:00:00,0.08606,0.08609,0.08552,0.08558,71833,2024-02-26 01:59:59.999,8376186.16034597,1393,29134,3397124.38082681,0
2024-02-26 02:00:00,0.08559,0.08564,0.08512,0.08539,109475,2024-02-26 02:59:59.999,12820354.06374384,1756,41885,4904270.21908304,0
2024-02-26 03:00:00,0.0854,0.08569,0.08535,0.08568,51451,2024-02-26 03:59:59.999,6012122.11182633,757,29222,3414380.2559047,0
2024-02-26 04:00:00,0.08567,0.08571,0.08544,0.08554,71231,2024-02-26 04:59:59.999,8326884.63593349,923,37587,4393694.0965909,0
2024-02-26 05:00:00,0.08554,0.08586,0.08527,0.08585,98044,2024-02-26 05:59:59.999,11457268.02683307,1704,59158,6911077.91369762,0
2024-02-26 06:00:00,0.08586,0.08621,0.08563,0.08617,115347,2024-02-26 06:59:59.999,13424934.53673256,2068,62306,7251888.80305896,0
